source_node,destination_node,class
285,1291,1
148,437,0
1398,1423,1
714,1067,1
157,1301,1
26,1567,1
134,600,1
276,453,0
341,557,0
1404,1423,1
1423,1474,1
431,467,1
514,623,0
204,340,0
909,1304,1
1407,1423,1
95,1517,1
1446,1502,1
1299,1501,1
64,550,0
313,752,0
271,287,0
330,437,0
501,764,1
55,894,1
1261,1542,1
326,736,0
830,912,0
433,1571,1
182,618,0
114,165,0
204,1160,1
35,508,0
378,699,0
153,394,1
222,424,1
191,869,0
786,1498,1
1399,1501,1
564,793,0
146,1541,1
1466,1541,1
217,539,0
170,594,0
156,890,0
851,915,0
1160,1520,1
430,494,0
338,756,0
258,720,0
275,796,0
199,1532,1
328,766,0
1363,1509,1
120,1462,1
671,890,0
1359,1430,1
1261,1515,1
37,663,0
165,748,0
528,882,0
396,790,0
1390,1423,1
1477,1541,1
1397,1541,1
226,674,0
2,367,0
15,64,0
421,1567,1
482,1397,1
429,913,0
59,1517,1
1370,1423,1
152,549,0
60,413,0
734,1567,1
557,790,0
37,890,0
726,858,1
1277,1542,1
189,771,0
39,511,0
273,1397,1
257,730,0
1493,1538,1
625,1105,1
441,869,1
227,259,1
435,470,1
172,498,0
146,299,1
469,622,0
172,464,0
134,554,0
714,891,1
166,787,0
131,265,0
152,755,0
711,1261,1
339,771,0
262,478,0
160,325,0
363,622,1
82,526,0
555,1384,1
527,663,0
285,1460,1
271,479,0
257,828,0
352,518,0
75,1493,1
71,720,0
1328,1567,1
974,997,1
20,601,0
80,1550,1
62,699,0
130,225,0
562,667,0
644,702,0
32,891,0
1261,1387,1
403,550,0
539,631,0
394,396,0
1151,1163,1
1423,1426,1
367,736,0
80,413,0
106,114,1
337,362,0
1501,1541,1
478,479,1
1261,1376,1
479,493,1
443,717,0
657,687,0
504,536,1
1288,1358,1
531,693,0
156,217,1
188,715,0
119,198,1
196,736,0
522,557,0
640,701,0
151,659,0
228,477,1
114,1314,1
586,1520,1
1433,1473,1
391,688,0
285,1375,1
1467,1469,1
155,232,0
31,89,0
258,443,0
309,437,0
1290,1426,1
1363,1375,1
592,629,0
71,466,0
111,123,0
541,1520,1
479,830,1
1342,1363,1
233,249,0
238,714,1
370,730,0
105,249,0
8,677,0
25,308,1
739,1515,1
325,596,0
712,769,0
106,909,1
1484,1527,1
21,400,0
223,609,0
911,1511,1
493,838,1
1465,1466,1
6,562,0
120,555,1
422,555,1
196,305,0
238,392,0
1320,1446,1
242,322,1
21,736,0
658,1508,1
87,569,0
412,911,0
25,303,1
786,1285,1
786,1520,1
1450,1489,1
555,1389,1
182,188,0
19,351,0
680,838,1
1304,1372,1
498,657,1
460,867,0
726,838,1
90,1563,1
474,714,1
1304,1567,1
433,1397,1
404,524,0
1292,1378,1
586,1363,1
154,653,0
40,226,0
342,521,0
376,561,0
30,1480,1
1304,1388,1
1367,1541,1
9,294,0
632,1525,1
365,858,0
616,889,0
63,102,1
172,719,0
292,492,0
479,632,1
212,294,0
224,475,0
1473,1477,1
1311,1520,1
1477,1519,1
451,1053,1
183,885,0
1266,1557,1
1255,1261,1
25,1430,1
1331,1363,1
360,789,0
1424,1567,1
1336,1363,1
1319,1503,1
198,709,0
25,1567,1
294,323,0
472,1520,1
155,792,0
1246,1501,1
714,772,1
112,540,0
1311,1365,1
539,1518,1
425,685,0
909,1363,1
505,644,0
322,1375,1
2,391,0
701,722,0
632,1423,1
1302,1493,1
479,884,1
62,657,1
477,571,1
154,517,0
496,727,0
1284,1308,1
160,835,0
79,273,0
31,565,0
521,632,1
1262,1426,1
1495,1520,1
284,406,1
676,886,0
1301,1436,1
475,653,0
217,225,0
402,865,0
1246,1515,1
299,492,0
474,742,0
1359,1509,1
189,475,0
131,252,0
43,358,0
458,622,0
555,1319,1
516,522,1
1305,1464,1
248,730,0
120,722,0
157,351,0
421,874,0
59,276,1
7,1359,1
374,702,0
3,404,1
112,1363,1
501,1541,1
1261,1363,1
206,558,0
155,1493,1
105,447,1
75,685,0
545,1567,1
726,891,1
206,223,1
68,1553,1
21,88,0
393,404,0
726,1105,1
408,748,0
413,562,0
996,1397,1
387,503,0
30,909,1
1063,1445,1
158,490,0
370,586,0
375,835,0
23,352,0
328,591,0
1279,1457,1
1527,1540,1
193,748,0
286,632,1
105,886,0
30,1498,1
344,829,0
1437,1524,1
303,337,0
36,631,0
769,862,0
434,585,0
12,503,0
66,1301,1
69,211,0
107,437,0
1290,1343,1
494,507,0
109,766,0
188,334,0
433,714,1
416,685,0
115,1469,1
285,1246,1
14,59,0
414,911,0
546,583,0
21,546,0
144,305,1
100,874,0
340,547,0
118,839,0
1340,1359,1
681,733,0
53,153,1
635,1261,1
87,677,0
266,267,0
374,493,0
195,196,0
363,588,0
38,415,0
103,279,0
1442,1570,1
35,555,1
596,1557,1
87,652,0
1358,1375,1
433,451,1
292,385,0
1333,1363,1
9,787,0
411,781,0
433,490,1
249,259,0
1285,1375,1
263,896,0
220,289,0
464,494,0
285,1477,1
1423,1550,1
140,431,0
211,576,0
199,885,0
155,1512,1
189,416,0
1244,1528,1
352,838,1
357,362,0
545,1550,1
569,748,0
1517,1553,1
383,886,0
1320,1328,1
18,720,0
340,855,0
1281,1509,1
1497,1560,1
362,582,0
53,894,1
1393,1515,1
838,885,1
460,1517,1
433,1541,1
131,798,0
1429,1557,1
579,837,0
265,838,1
106,1246,1
285,545,1
30,1527,1
289,539,0
796,1397,1
420,543,0
424,869,1
309,635,0
82,750,0
375,754,0
1542,1543,1
322,1063,1
255,813,0
223,1567,1
324,838,1
242,1160,1
1359,1542,1
683,825,0
62,258,1
355,678,0
375,401,0
382,1160,1
813,888,0
451,1292,1
1465,1468,1
874,933,1
899,1511,1
1265,1307,1
626,1384,1
351,400,0
89,177,0
1300,1301,1
405,792,0
86,790,0
378,1567,1
203,220,0
19,81,0
570,641,0
234,1540,1
688,891,1
748,1050,1
35,1520,1
564,825,0
263,492,0
195,617,1
172,858,0
610,1304,1
105,1398,1
416,425,0
166,519,0
53,433,1
1363,1520,1
577,855,0
50,652,1
32,734,0
475,714,1
653,1265,1
153,1464,1
722,730,0
1106,1123,1
1301,1387,1
586,1549,1
85,1541,1
158,396,0
535,727,0
793,1262,1
77,781,0
557,772,0
1479,1502,1
275,562,0
57,855,0
658,661,1
313,641,0
119,702,0
63,1328,1
294,328,0
267,987,1
469,1465,1
739,1512,1
1558,1566,1
256,658,1
400,459,0
217,421,0
26,92,0
1541,1558,1
160,555,1
285,1319,1
195,896,0
358,825,0
2,3,0
57,417,0
90,1403,1
1489,1539,1
361,500,0
136,404,0
415,689,0
209,1567,1
338,626,1
1292,1304,1
245,733,0
543,731,0
89,1572,1
1261,1386,1
1,292,0
754,1397,1
158,727,0
457,470,0
53,1429,1
196,389,0
413,711,0
106,375,1
1378,1541,1
414,463,0
234,460,1
233,271,0
43,1291,1
367,562,0
285,375,1
1307,1550,1
257,264,0
543,1503,1
160,637,0
1311,1313,1
1491,1532,1
172,382,0
1290,1307,1
424,1374,1
434,505,0
1148,1149,1
182,888,0
144,495,0
147,730,0
308,874,0
378,739,1
232,305,0
46,284,1
388,562,0
175,560,0
519,733,0
1265,1493,1
241,1384,1
756,839,0
369,478,0
1050,1105,1
87,738,0
593,715,0
1358,1451,1
9,189,0
269,304,0
217,569,0
571,894,1
3,540,1
617,1285,1
37,1255,1
588,840,0
38,678,0
227,265,1
7,485,0
511,720,0
73,279,0
1436,1443,1
1419,1438,1
35,46,0
443,1384,1
1526,1527,1
188,582,1
1437,1444,1
478,636,0
764,769,1
1307,1361,1
165,264,0
985,1397,1
102,1493,1
626,737,1
374,591,0
569,1489,1
508,1063,1
38,1387,1
637,1160,1
376,909,0
924,1460,1
93,180,0
232,265,0
41,543,1
482,720,0
1265,1363,1
70,1517,1
331,688,0
1457,1502,1
150,165,0
1040,1041,1
150,264,0
1160,1290,1
25,265,1
299,387,0
234,545,1
242,540,1
411,537,0
25,555,1
582,740,0
1292,1340,1
790,888,0
323,541,0
1310,1342,1
739,1446,1
89,146,1
61,118,0
1160,1423,1
255,400,0
1426,1502,1
625,813,0
100,123,0
740,1397,1
228,545,0
343,376,0
547,734,0
1351,1375,1
292,570,0
266,840,0
58,134,0
241,367,0
400,518,0
467,626,1
330,885,0
1403,1431,1
371,615,0
1252,1273,1
385,531,1
1465,1467,1
474,579,0
118,156,0
643,862,0
575,1244,1
118,659,0
869,1517,1
69,410,0
1378,1501,1
127,404,0
714,889,1
77,392,0
382,538,0
260,830,0
233,825,0
62,357,1
1327,1423,1
182,589,0
267,295,0
1375,1528,1
360,703,0
254,570,0
519,631,0
727,932,1
328,738,0
1304,1313,1
1301,1419,1
41,435,0
100,838,1
727,756,0
539,724,1
733,1037,1
9,1520,1
1050,1541,1
232,256,0
285,1371,1
412,855,0
248,1430,1
1477,1525,1
86,90,1
1160,1446,1
67,846,0
1436,1445,1
275,769,0
667,813,0
1359,1364,1
93,430,0
1423,1471,1
2,609,0
1304,1464,1
255,275,0
165,537,0
252,466,0
1160,1190,1
233,678,0
138,199,1
571,838,1
193,547,0
285,1423,1
89,285,1
460,1541,1
485,618,0
521,1423,1
623,889,1
112,1473,1
461,701,0
1265,1290,1
302,322,0
594,1493,1
41,150,1
1368,1373,1
130,733,0
1445,1541,1
316,1063,1
7,1301,1
338,1279,1
409,433,1
52,90,1
466,547,0
127,236,0
489,583,0
339,472,1
1501,1573,1
36,570,0
1451,1520,1
15,517,0
63,290,0
1519,1523,1
583,1567,1
1350,1446,1
21,631,0
182,482,0
199,644,0
1315,1329,1
433,666,1
355,358,0
717,722,1
1275,1542,1
225,508,0
228,252,1
440,593,0
555,1050,1
1301,1339,1
111,252,0
14,157,0
1308,1423,1
85,207,1
626,1541,1
383,720,0
589,600,0
1218,1337,1
1377,1542,1
279,362,0
464,575,0
285,738,1
30,1467,1
102,479,1
46,498,0
248,288,0
130,851,0
1309,1316,1
351,629,0
302,593,0
285,909,1
635,825,0
67,341,0
1426,1444,1
1304,1325,1
21,197,0
1477,1485,1
894,1567,1
106,433,1
175,286,0
313,316,0
430,470,0
310,382,0
50,324,0
434,1541,1
1344,1345,1
223,813,0
495,1493,1
273,687,0
343,688,0
109,790,0
583,666,0
292,352,0
375,635,1
67,478,0
586,1160,1
374,867,0
198,688,0
1292,1520,1
637,828,1
1304,1503,1
70,196,0
310,1539,1
1338,1567,1
1265,1501,1
223,739,1
99,224,0
102,447,0
85,334,1
9,1442,1
21,862,0
1520,1542,1
433,475,1
152,156,0
1338,1484,1
271,719,0
888,962,1
1307,1541,1
829,889,1
405,687,0
310,430,0
476,739,1
454,538,0
120,371,0
345,460,1
531,838,1
338,644,0
1445,1520,1
222,677,0
437,466,0
623,707,0
1265,1475,1
106,1527,1
1363,1486,1
437,740,0
189,414,0
683,714,1
63,1419,1
1386,1466,1
155,1566,1
1077,1261,1
306,1567,1
355,389,0
345,492,0
308,516,0
451,1436,1
540,886,0
888,1038,1
560,626,0
342,430,0
392,787,0
273,600,0
201,359,0
223,297,1
666,714,1
700,838,1
62,416,1
466,911,0
193,258,0
1328,1343,1
626,1383,1
742,798,0
1273,1311,1
1359,1507,1
1397,1451,1
433,511,1
1375,1444,1
234,410,0
125,529,0
541,1407,1
1246,1290,1
1301,1446,1
558,689,1
40,693,0
151,1429,1
561,726,0
224,254,0
37,383,0
1278,1390,1
635,1295,1
1262,1346,1
62,772,1
1304,1473,1
1444,1446,1
153,1539,1
355,850,0
95,558,0
146,383,0
536,545,1
42,1493,1
136,685,0
343,858,0
196,197,0
206,838,0
326,608,0
63,1387,1
626,1539,1
1253,1502,1
733,793,0
73,552,0
437,862,0
131,288,0
285,1285,1
1442,1480,1
248,463,0
1273,1299,1
175,748,0
894,1304,1
1247,1493,1
64,148,1
107,194,0
719,1553,1
1310,1423,1
479,742,0
203,681,0
183,693,0
351,578,0
80,825,0
1255,1355,1
234,1541,1
424,1540,1
35,1501,1
264,320,0
489,504,0
420,736,0
46,114,0
519,785,0
738,886,0
241,1498,1
203,549,0
342,516,0
25,542,0
305,738,0
970,1132,1
658,1426,1
464,467,0
1514,1572,1
495,912,0
266,299,0
725,867,0
303,536,0
308,699,0
538,588,0
1304,1307,1
786,1343,1
435,737,0
157,1423,1
269,658,0
92,160,0
115,540,0
1541,1560,1
1308,1567,1
1273,1520,1
482,542,0
61,788,0
1423,1476,1
1495,1517,1
30,1307,1
1566,1572,1
197,725,0
93,95,0
196,528,0
1361,1376,1
793,851,0
225,523,0
245,543,1
114,363,0
894,1515,1
103,750,0
313,370,0
62,1451,1
363,549,0
52,564,0
687,699,1
348,565,0
1319,1423,1
1359,1539,1
290,769,0
709,859,0
463,1386,1
348,441,0
408,681,0
493,535,0
331,888,0
262,447,0
71,207,0
39,201,0
66,1520,1
402,912,0
1261,1279,1
385,464,0
285,351,1
978,1105,1
125,334,0
140,517,0
454,730,0
1307,1375,1
30,1501,1
60,457,0
183,869,0
295,909,1
292,295,1
221,571,0
113,1395,1
18,687,0
564,615,1
1262,1567,1
163,869,0
14,87,0
148,172,1
206,760,0
65,241,0
1423,1480,1
626,1396,1
65,764,0
205,1528,1
134,165,0
501,1419,1
336,343,0
331,1359,1
55,1285,1
1387,1446,1
320,328,1
424,1105,1
378,1316,1
93,324,1
658,1519,1
433,1285,1
1270,1515,1
1160,1223,1
38,177,0
925,962,1
63,1375,1
348,1253,1
546,721,0
241,1567,1
60,771,0
195,696,0
421,464,0
232,267,0
514,519,0
177,342,0
738,882,0
220,466,0
394,739,1
719,1160,1
158,206,0
183,394,0
138,327,0
700,909,0
714,735,1
9,725,0
205,1495,1
260,869,1
485,502,0
221,630,0
223,1160,1
294,349,0
53,545,1
1291,1352,1
730,839,0
537,874,0
337,1539,1
355,618,0
331,858,0
275,676,0
166,413,0
523,1307,1
1380,1481,1
359,540,0
57,233,0
272,1520,1
838,1464,1
21,295,0
119,1377,1
182,617,0
327,406,0
86,644,0
391,501,1
242,460,1
109,585,0
189,204,1
248,750,0
676,1541,1
689,700,1
508,889,0
659,699,0
156,357,0
39,795,0
18,347,0
258,264,1
204,1567,1
726,1397,1
344,653,0
37,913,0
200,828,0
102,285,1
334,1204,1
165,629,0
1423,1442,1
223,497,0
85,1517,1
1270,1363,1
1307,1506,1
146,420,0
327,518,0
175,586,0
284,674,0
322,1457,1
557,1301,1
1331,1464,1
106,285,1
70,1363,1
495,838,1
344,703,0
21,204,0
1423,1565,1
7,1498,1
14,156,0
25,334,1
384,653,0
430,570,0
234,536,1
443,683,0
440,859,0
521,754,0
625,850,0
87,737,0
14,1446,1
1320,1550,1
401,423,0
55,1253,1
303,529,0
339,739,1
560,561,1
6,526,0
523,1520,1
265,764,0
1431,1493,1
12,275,0
764,1363,1
714,1464,1
401,497,0
467,874,0
154,549,0
522,554,0
189,786,0
79,310,0
23,297,0
64,835,0
206,411,0
166,641,0
643,838,1
304,322,1
228,440,0
99,466,0
226,470,0
1307,1359,1
88,236,0
30,207,1
71,592,0
394,1451,1
211,582,0
1402,1542,1
84,825,0
269,788,0
1067,1520,1
86,363,0
121,565,0
416,586,1
526,896,0
42,258,0
380,437,0
285,1541,1
115,1511,1
1275,1302,1
252,721,0
781,838,1
1423,1517,1
279,505,0
23,183,0
61,131,0
479,867,1
272,588,0
1290,1359,1
320,758,0
3,1067,1
430,687,0
299,731,0
182,733,0
690,709,1
839,1123,1
1351,1489,1
95,518,0
545,644,0
232,242,0
59,478,0
460,1253,1
1437,1520,1
23,69,0
1311,1489,1
479,1429,1
583,1160,1
177,690,0
38,1567,1
287,737,0
150,735,0
256,345,0
36,535,0
351,591,0
172,518,0
723,886,0
57,160,0
503,734,0
211,330,1
424,600,1
324,1063,1
35,467,0
100,423,0
1260,1363,1
400,440,1
26,565,0
209,594,0
225,549,0
62,1512,1
1338,1363,1
255,737,0
1292,1493,1
14,411,0
113,211,1
263,271,0
588,886,0
597,653,0
1444,1557,1
63,1383,1
1015,1567,1
180,371,0
232,676,0
555,915,1
30,511,0
521,796,1
1301,1473,1
1314,1363,1
538,637,0
632,828,1
1340,1423,1
276,434,0
1408,1423,1
160,830,0
501,912,0
1257,1302,1
295,330,0
1248,1541,1
306,560,0
531,1063,1
1377,1493,1
53,1497,1
50,93,0
66,635,1
113,369,0
482,659,0
287,288,1
242,275,0
424,555,1
433,474,1
211,657,0
177,560,0
31,197,0
730,1426,1
1498,1545,1
245,1475,1
850,1265,1
467,730,0
1253,1493,1
188,738,1
461,730,0
478,689,1
1359,1378,1
77,221,0
1396,1444,1
1256,1430,1
8,361,0
610,736,0
433,594,1
204,1359,1
1370,1506,1
500,522,0
18,911,0
166,490,0
1503,1515,1
413,839,0
1363,1368,1
203,309,0
254,541,0
406,1063,1
67,527,0
326,482,0
1063,1204,1
635,1363,1
77,1442,1
336,838,1
199,1553,1
424,1499,1
252,549,0
193,781,0
415,658,0
393,540,0
323,618,0
435,478,0
86,106,1
302,1261,1
508,886,0
1320,1473,1
90,1519,1
498,785,0
279,344,0
1301,1344,1
207,1063,1
285,1419,1
528,756,0
1359,1574,1
328,888,0
198,199,1
119,454,0
352,383,0
502,1519,1
285,557,1
1261,1295,1
431,1375,1
152,396,0
714,1397,1
1261,1572,1
540,544,0
838,911,1
500,516,0
460,838,1
889,1191,1
200,554,0
387,701,0
287,592,0
233,363,0
618,622,0
119,1451,1
130,286,0
67,423,0
84,106,1
383,795,0
1256,1359,1
631,888,0
1299,1301,1
601,835,0
971,1199,1
195,962,1
170,1576,1
99,474,0
420,781,0
92,552,0
39,60,0
1309,1486,1
1467,1480,1
731,1460,1
626,1567,1
21,840,0
206,392,0
1506,1545,1
107,1501,1
1160,1359,1
175,234,0
322,1423,1
123,752,0
571,658,1
324,528,0
52,1567,1
234,1199,1
62,451,1
754,766,0
1430,1539,1
9,374,0
199,527,0
387,711,0
351,1253,1
424,522,1
167,276,0
3,890,0
111,890,0
1377,1560,1
516,793,0
424,433,1
40,526,0
1307,1464,1
334,1301,1
326,402,0
1328,1363,1
394,859,0
380,859,0
654,838,1
1262,1424,1
1436,1541,1
555,1326,1
310,461,0
1002,1047,1
87,257,0
1484,1570,1
472,739,1
771,1475,1
316,402,0
31,454,0
114,635,1
495,790,0
90,1328,1
429,430,0
1407,1497,1
359,554,1
285,1552,1
793,1557,1
1340,1542,1
1105,1566,1
517,593,0
549,689,1
106,1540,1
1467,1541,1
153,349,0
115,200,0
113,359,0
362,496,0
153,536,1
1273,1363,1
207,874,0
60,537,0
592,600,1
735,873,0
1423,1540,1
55,1446,1
1271,1304,1
324,502,1
221,564,0
475,517,1
400,838,1
915,1520,1
368,884,0
1457,1506,1
166,913,0
440,787,0
62,429,1
260,454,0
120,542,0
416,583,0
53,1246,1
1246,1327,1
653,1307,1
188,1340,1
115,415,0
467,577,0
65,225,0
12,415,0
1251,1497,1
463,785,0
299,681,0
470,549,0
507,558,0
221,358,1
131,894,0
545,729,0
334,838,1
30,1374,1
541,1451,1
196,714,1
106,393,1
403,543,0
306,796,0
188,597,1
361,393,0
417,851,1
106,1451,1
739,1541,1
591,889,1
658,1511,1
121,374,0
82,151,1
183,406,1
103,724,0
119,1553,1
653,865,0
330,540,0
211,689,0
227,362,0
19,32,1
107,544,0
616,653,0
140,851,0
220,727,0
1442,1445,1
459,792,0
285,1567,1
1423,1512,1
388,1515,1
81,82,1
30,1542,1
1258,1302,1
1481,1515,1
375,891,1
290,371,0
494,758,0
38,422,0
479,517,1
498,840,0
39,211,0
703,742,0
520,739,1
189,224,0
46,1063,1
343,654,0
388,689,0
430,482,0
63,1265,1
1248,1277,1
223,1446,1
406,882,0
158,511,0
90,1285,1
1328,1557,1
503,873,0
30,154,0
615,1363,1
1301,1315,1
413,677,0
565,830,0
1351,1567,1
30,1515,1
828,1493,1
345,476,0
160,607,0
222,301,0
209,889,1
570,825,0
241,495,0
754,1105,1
223,1501,1
1307,1358,1
492,539,0
586,1541,1
519,657,0
30,1451,1
1304,1520,1
68,536,1
106,1501,1
49,463,0
325,371,0
387,479,1
61,259,0
720,796,0
267,796,0
699,739,0
131,838,0
86,469,0
153,310,1
678,787,0
338,1289,1
451,479,1
479,1067,1
36,198,0
266,862,0
12,32,0
302,403,0
242,1398,1
850,1351,1
285,667,1
1517,1540,1
1393,1542,1
64,443,0
249,443,0
380,618,0
170,1553,1
223,1340,1
195,476,0
330,1262,1
411,500,0
21,618,0
1375,1542,1
476,550,0
170,295,1
88,412,0
343,429,0
1290,1373,1
330,1450,1
276,306,0
32,899,0
95,472,0
53,601,0
1105,1541,1
63,1497,1
671,911,0
375,1426,1
1464,1473,1
632,1508,1
546,888,0
582,739,0
545,1451,1
541,724,0
286,338,0
1340,1436,1
155,896,0
77,608,0
731,742,1
65,463,0
326,696,0
107,756,0
1402,1444,1
115,170,1
297,795,0
116,577,0
233,886,0
52,516,0
431,1363,1
68,1517,1
294,359,0
1252,1304,1
726,1160,1
42,242,0
632,1477,1
273,342,0
242,1517,1
837,1261,1
156,623,0
467,707,0
1477,1572,1
36,351,0
658,894,1
472,671,0
564,889,1
1363,1423,1
899,1160,1
50,482,0
294,519,0
102,1576,1
715,855,0
539,1105,1
396,1063,1
569,1541,1
1261,1497,1
276,492,0
1359,1501,1
30,1285,1
396,756,0
1270,1527,1
1160,1442,1
3,223,1
401,482,0
30,1540,1
130,357,0
